Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"57","Belarús","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3311000.000000","X","1947000.000000","X","2510000.000000","X","2789000.000000","X","2716000.000000","X","3247000.000000","X","3451000.000000","X","3613000.000000","X","3372000.000000","X","3687000.000000","X","3811893.000000","Qm","4276274.000000","Qm","4712104.000000","Qm","4886995.000000","Qm","4565090.000000","Qm","5097439.000000","Qm","5066066.000000","Qm","2434559.000000","Qm","5209053.000000","Qm","5292855.000000","Qm","4828161.000000","Qm","4242736.000000","Qm","6339990.000000","Qm","6467878.000000","Qm","6180050.000000","Qm","7101799.000000","Qm","7346096.000000","Qm"
"57","Belarús","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1244.520000","Fk","860.840000","Fk","1173.280000","Fk","1094.710000","Fk","1296.800000","Fk","1312.580000","Fk","1441.730000","Fk","1545.790000","Fk","1521.360000","Fk","1284.220000","Fk","1449.290000","Fk","1297.330000","Fk","1420.510000","Fk","1456.030000","Fk","1333.610000","Fk","1877.330000","Fk","1431.360000","Fk"
"57","Belarús","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1332100.000000","X","1454000.000000","X","1916700.000000","X","2189000.000000","X","1978000.000000","X","2506000.000000","X","2557000.000000","X","2905000.000000","X","2791000.000000","X","3233000.000000","X","3321052.550000","Fk","2308609.880000","Fk","4221229.890000","Fk","4260922.120000","Fk","3966592.160000","Fk","4349238.070000","Fk","3796982.910000","Fk","1793482.040000","Fk","4207714.590000","Fk","4724803.790000","Fk","3704348.980000","Fk","3475718.170000","Fk","5774261.510000","Fk","5621068.260000","Fk","4200573.370000","Fk","6532546.090000","Fk","5804717.850000","Fk"
"57","Belarús","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"850000.000000","X","300000.000000","X","300000.000000","X","250000.000000","X","422000.000000","X","475000.000000","X","545000.000000","X","475000.000000","X","450000.000000","X","420000.000000","X","443400.000000","Qm","358300.000000","Qm","369000.000000","Qm","393900.000000","Qm","601100.000000","Qm","566800.000000","Qm","605100.000000","Qm","773200.000000","Qm","733400.000000","Qm","787000.000000","Qm","720030.000000","Qm","682483.000000","Qm","609256.000000","Qm","523719.000000","Qm","408591.000000","Qm","331408.000000","Qm","382607.000000","Qm"
"255","Bélgica","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"790000.000000","*","790000.000000","*","840200.000000","*","922600.000000","*","958600.000000","*","1004300.000000","*","888400.000000","*","884300.000000","*","946500.000000","*","955600.000000","*","931700.000000","*","1053300.000000","*","1027100.000000","*","1044000.000000","*","1002300.000000","*","1002300.000000","Fm","1002300.000000","Fm"
"255","Bélgica","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"491700.050000","Fk","615065.820000","Fk","493688.220000","Fk","533790.100000","Fk","681129.420000","Fk","446845.000000","Fk","685005.090000","Fk","305204.330000","Fk","649137.430000","Fk","774235.630000","Fk","359600.730000","Fk","432920.550000","Fk","422650.900000","Fk","367383.630000","Fk","931245.360000","Fk","969399.450000","Fk","1023151.560000","Fk"
"255","Bélgica","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1004595.790000","Fk","847098.670000","Fk","833786.580000","Fk","921698.980000","Fk","873053.600000","Fk","979598.780000","Fk","703079.520000","Fk","319270.520000","Fk","1009736.680000","Fk","1379435.160000","Fk","584413.190000","Fk","736494.880000","Fk","685419.580000","Fk","731944.340000","Fk","1678262.660000","Fk","1600759.610000","Fk","1587763.410000","Fk"
"255","Bélgica","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151095.000000","E","153095.000000","E","146645.000000","E","144770.000000","E","139966.000000","E","152688.000000","E","136671.000000","E","155616.000000","E","171234.000000","E","166554.000000","E","165325.000000","E","167414.000000","E","175892.000000","E","177198.000000","E","171826.000000","E","170448.150000","E","170448.150000","Fm"
"255","Bélgica","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175000.000000","*","150000.000000","*","149600.000000","*","135200.000000","*","146200.000000","*","152500.000000","*","142000.000000","*","106000.000000","*","130000.000000","*","110000.000000","*","104000.000000","*","227000.000000","*","227000.000000","*","222000.000000","*","223500.000000","*","223500.000000","Fm","223500.000000","Fm"
"255","Bélgica","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"252373.820000","Fk","275679.870000","Fk","205086.690000","Fk","182702.450000","Fk","183582.190000","Fk","201341.140000","Fk","223184.330000","Fk","114017.800000","Fk","216375.020000","Fk","172732.890000","Fk","167291.500000","Fk","225633.030000","Fk","143952.470000","Fk","183144.530000","Fk","147550.470000","Fk","250718.470000","Fk","191845.640000","Fk"
"255","Bélgica","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"555844.670000","Fk","524077.840000","Fk","467455.320000","Fk","471883.240000","Fk","401756.860000","Fk","494377.670000","Fk","521912.910000","Fk","247715.640000","Fk","458452.350000","Fk","401767.730000","Fk","341707.280000","Fk","446108.890000","Fk","394241.370000","Fk","409613.140000","Fk","406396.800000","Fk","459574.390000","Fk","455029.900000","Fk"
"255","Bélgica","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43206.000000","E","43206.000000","E","49938.000000","E","49829.000000","E","47292.000000","E","45304.000000","E","15917.000000","E","23010.000000","E","27820.000000","E","24818.000000","E","24817.000000","E","24379.000000","E","16679.000000","E","17888.000000","E","18757.000000","E","18646.690000","E","18646.690000","Fm"
"255","Bélgica","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"255","Bélgica","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"654905.190000","Fk","720060.540000","Fk","698961.620000","Fk","871683.880000","Fk","953025.830000","Fk","1016757.980000","Fk","1992286.970000","Fk","406500.000000","Fk","592135.080000","Fk","1120577.730000","Fk","579702.710000","Fk","652220.790000","Fk","573753.840000","Fk","604379.770000","Fk","823421.750000","Fk","1011782.740000","Fk","985065.540000","Fk"
"255","Bélgica","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"539454.680000","Fk","430071.410000","Fk","439967.340000","Fk","445169.040000","Fk","462018.270000","Fk","505750.810000","Fk","490722.110000","Fk","279082.890000","Fk","480858.900000","Fk","583896.850000","Fk","457734.050000","Fk","537748.730000","Fk","445978.090000","Fk","433906.530000","Fk","478514.890000","Fk","505567.210000","Fk","726322.620000","Fk"
"255","Bélgica","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77116.000000","E","87116.000000","E","86733.000000","E","85612.000000","E","87124.000000","E","83147.000000","E","36880.000000","E","58266.000000","E","71951.000000","E","70818.000000","E","73685.000000","E","70438.000000","E","55822.000000","E","58308.000000","E","59833.000000","E","60318.010000","E","60318.010000","Fm"
"15","Bélgica-Luxemburgo","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas","264180.000000","Qm","299750.000000","Qm","293967.000000","Qm","376360.000000","Qm","395648.000000","Qm","395448.000000","Qm","402796.000000","Qm","496979.000000","Qm","493838.000000","Qm","595678.000000","Qm","611929.000000","Qm","640532.000000","Qm","653812.000000","Qm","641386.000000","Qm","609956.000000","Qm","645234.000000","Qm","608961.000000","Qm","752900.000000","X","756100.000000","X","743000.000000","X","739000.000000","X","731000.000000","X","757000.000000","X","730000.000000","X","723000.000000","X","665000.000000","X","728000.000000","X","666000.000000","X","678000.000000","X","770000.000000","X","762000.000000","X","606000.000000","X","588000.000000","X","612000.000000","X","699000.000000","X","660000.000000","X","835000.000000","X","899000.000000","X","930000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","19193.000000","Qm","35221.000000","Qm","52855.000000","Qm","45134.000000","Qm","62335.000000","Qm","106842.000000","Qm","98231.000000","Qm","100177.000000","Qm","95485.000000","Qm","94735.000000","Qm","100293.000000","Qm","101452.000000","Qm","118494.000000","Qm","100894.000000","Qm","131007.000000","Qm","201582.000000","Qm","237487.000000","Qm","234938.000000","Qm","263558.000000","Qm","201939.000000","Qm","211161.000000","Qm","226000.000000","X","230800.000000","X","227900.000000","X","269800.000000","X","383500.000000","X","371200.000000","X","363000.000000","X","373000.000000","X","385000.000000","X","64000.000000","X","64000.000000","X","63000.000000","X","345000.000000","X","331000.000000","X","562000.000000","X","624000.000000","X","448000.000000","X","461000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas","182493.000000","Qm","185646.000000","Qm","176462.000000","Qm","273639.000000","Qm","280945.000000","Qm","363028.000000","Qm","292040.000000","Qm","398878.000000","Qm","396381.000000","Qm","475484.000000","Qm","487737.000000","Qm","516719.000000","Qm","549886.000000","Qm","472769.000000","Qm","520402.000000","Qm","651790.000000","Qm","685475.000000","Qm","806662.000000","Qm","717809.000000","Qm","758662.000000","Qm","764134.000000","Qm","760000.000000","X","834100.000000","X","803500.000000","X","822400.000000","X","813000.000000","X","930500.000000","X","848000.000000","X","868000.000000","X","955000.000000","X","644000.000000","X","497000.000000","X","482000.000000","X","760000.000000","X","863000.000000","X","944000.000000","X","1164000.000000","X","1134000.000000","X","1200000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","109132.000000","Qm","148655.000000","Qm","161642.000000","Qm","127614.000000","Qm","153477.000000","Qm","160527.000000","Qm","177899.000000","Qm","172778.000000","Qm","188404.000000","Qm","177725.000000","Qm","179427.000000","Qm","179843.000000","Qm","179225.000000","Qm","185100.000000","Qm","182485.000000","Qm","189039.000000","Qm","191795.000000","Qm","196657.000000","Qm","197758.000000","Qm","194279.000000","Qm","195420.000000","Qm","197500.000000","X","204700.000000","X","199100.000000","X","199100.000000","X","199500.000000","X","198900.000000","X","196000.000000","X","190000.000000","X","186000.000000","X","182000.000000","X","173000.000000","X","169000.000000","X","168000.000000","X","167000.000000","X","172000.000000","X","171000.000000","X","171000.000000","X","171000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas","461240.000000","Qm","474492.000000","Qm","495552.000000","Qm","569006.000000","Qm","545374.000000","Qm","547958.000000","Qm","626458.000000","Qm","789790.000000","Qm","766750.000000","Qm","758848.000000","Qm","762688.000000","Qm","780135.000000","X","768872.000000","X","757400.000000","X","625000.000000","X","589000.000000","X","623000.000000","X","592000.000000","X","618000.000000","X","590000.000000","X","530000.000000","X","460000.000000","X","446000.000000","X","365000.000000","X","376000.000000","X","358000.000000","X","354000.000000","X","405000.000000","X","412000.000000","X","362000.000000","X","452000.000000","X","388000.000000","X","353000.000000","X","84000.000000","X","140000.000000","X","108000.000000","X","120000.000000","X","149000.000000","X","170000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","18115.000000","Qm","22230.000000","Qm","23303.000000","Qm","26727.000000","Qm","31158.000000","Qm","39349.000000","Qm","42226.000000","Qm","46644.000000","Qm","53209.000000","Qm","44676.000000","Qm","61404.000000","Qm","56333.000000","Qm","67821.000000","Qm","54945.000000","Qm","43600.000000","X","45000.000000","X","55300.000000","X","60000.000000","X","53000.000000","X","52000.000000","X","45300.000000","X","209400.000000","X","192000.000000","X","204000.000000","X","160800.000000","X","173000.000000","X","234500.000000","X","105000.000000","X","182000.000000","X","266000.000000","X","33000.000000","X","22000.000000","X","22000.000000","Qm","180000.000000","X","181000.000000","X","235000.000000","X","214000.000000","X","276000.000000","X","232000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas","339302.000000","Qm","387630.000000","Qm","428616.000000","Qm","468106.000000","Qm","446807.000000","Qm","445788.000000","Qm","471071.000000","Qm","552930.000000","Qm","553651.000000","Qm","562829.000000","Qm","638607.000000","Qm","610960.000000","Qm","622710.000000","Qm","616182.000000","Qm","460400.000000","X","421000.000000","X","457700.000000","X","470000.000000","X","533000.000000","X","542000.000000","X","470000.000000","X","513100.000000","X","521000.000000","X","466100.000000","X","450200.000000","X","442000.000000","X","497000.000000","X","422000.000000","X","472000.000000","X","532000.000000","X","420000.000000","X","355000.000000","X","324000.000000","X","211000.000000","X","270000.000000","X","268000.000000","X","274000.000000","X","345000.000000","X","342000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","100787.000000","Qm","117558.000000","Qm","124386.000000","Qm","133665.000000","Qm","136314.000000","Qm","155787.000000","Qm","166016.000000","Qm","138023.000000","Qm","150649.000000","Qm","150278.000000","Qm","156564.000000","Qm","156835.000000","Qm","172880.000000","Qm","157192.000000","Qm","120000.000000","X","117000.000000","X","118000.000000","X","113300.000000","X","103500.000000","X","102400.000000","X","92700.000000","X","94100.000000","X","98000.000000","X","93600.000000","X","91000.000000","X","89000.000000","X","87000.000000","X","87000.000000","X","86500.000000","X","78000.000000","X","65000.000000","X","55000.000000","X","51000.000000","X","51000.000000","X","51000.000000","X","46000.000000","X","44000.000000","X","47000.000000","X","45000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","163457.000000","Qm","160843.000000","Qm","192755.000000","Qm","203318.000000","Qm","183811.000000","Qm","200501.000000","Qm","259190.000000","Qm","283532.000000","Qm","332498.000000","Qm","313603.000000","Qm","314370.000000","Qm","318104.000000","Qm","361051.000000","Qm","308866.000000","Qm","281900.000000","Qm","320089.000000","Qm","325107.000000","Qm","351403.000000","Qm","341468.000000","Qm","313142.000000","Qm","279319.000000","Qm","350400.000000","X","383100.000000","X","344000.000000","X","466000.000000","X","472700.000000","X","528000.000000","X","481000.000000","X","477600.000000","X","419000.000000","X","415000.000000","X","402000.000000","X","334000.000000","X","300000.000000","X","320000.000000","X","352000.000000","X","350000.000000","X","386000.000000","X","359000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"217600.000000","X","248700.000000","X","255500.000000","X","328200.000000","X","340500.000000","X","332200.000000","X","299300.000000","X","337800.000000","X","314000.000000","X","308000.000000","X","300000.000000","X","276000.000000","X","200000.000000","X","198000.000000","X","173000.000000","X","173000.000000","X","253000.000000","X","256000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Bélgica-Luxemburgo","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","177389.000000","Qm","198153.000000","Qm","193692.000000","Qm","169723.000000","Qm","175587.000000","Qm","183907.000000","Qm","184221.000000","Qm","169384.000000","Qm","194875.000000","Qm","189323.000000","Qm","178819.000000","Qm","195900.000000","Qm","201122.000000","Qm","179700.000000","Qm","148500.000000","Qm","155220.000000","Qm","143644.000000","Qm","160679.000000","Qm","143481.000000","Qm","150724.000000","Qm","127900.000000","Qm","132400.000000","X","148300.000000","X","124500.000000","X","135000.000000","X","137000.000000","X","131000.000000","X","132000.000000","X","125000.000000","X","120000.000000","X","107000.000000","X","102000.000000","X","101000.000000","X","100000.000000","X","91000.000000","X","96000.000000","X","92000.000000","X","91000.000000","X","88000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
